Entity,Code,Year,LifeExpectancy,Flag
Morocco,504,1976,51.9358,🇲🇦
Morocco,504,1977,52.7043,🇲🇦
Morocco,504,1978,53.4994,🇲🇦
Morocco,504,1979,54.3508,🇲🇦
Morocco,504,1980,55.2189,🇲🇦
Morocco,504,1981,56.036,🇲🇦
Morocco,504,1982,56.8966,🇲🇦
Morocco,504,1983,57.7241,🇲🇦
Morocco,504,1984,58.4904,🇲🇦
Morocco,504,1985,59.2862,🇲🇦
Morocco,504,1986,60.0414,🇲🇦
Morocco,504,1987,60.7106,🇲🇦
Morocco,504,1988,61.3203,🇲🇦
Morocco,504,1989,61.899,🇲🇦
Morocco,504,1990,62.4478,🇲🇦
Morocco,504,1991,62.9464,🇲🇦
Morocco,504,1992,63.4015,🇲🇦
Morocco,504,1993,63.8721,🇲🇦
Morocco,504,1994,64.3461,🇲🇦
Morocco,504,1995,64.7358,🇲🇦
Morocco,504,1996,65.2381,🇲🇦
Morocco,504,1997,65.6293,🇲🇦
Morocco,504,1998,66.0176,🇲🇦
Morocco,504,1999,66.4062,🇲🇦
Morocco,504,2000,66.7869,🇲🇦
Morocco,504,2001,67.1798,🇲🇦
Morocco,504,2002,67.5468,🇲🇦
Morocco,504,2003,67.915,🇲🇦
Morocco,504,2004,68.231,🇲🇦
Morocco,504,2005,68.7039,🇲🇦
Morocco,504,2006,69.1282,🇲🇦
Morocco,504,2007,69.604,🇲🇦
Morocco,504,2008,70.0481,🇲🇦
Morocco,504,2009,70.4578,🇲🇦
Morocco,504,2010,70.8288,🇲🇦
Morocco,504,2011,71.2691,🇲🇦
Morocco,504,2012,71.6789,🇲🇦
Morocco,504,2013,72.1223,🇲🇦
Morocco,504,2014,72.5377,🇲🇦
Morocco,504,2015,72.9197,🇲🇦
Morocco,504,2016,73.284,🇲🇦
Morocco,504,2017,73.6603,🇲🇦
Morocco,504,2018,73.9863,🇲🇦
Morocco,504,2019,74.2705,🇲🇦
Morocco,504,2020,73.9199,🇲🇦
Morocco,504,2021,74.0419,🇲🇦
Mozambique,508,1950,37.2587,🇲🇿
Mozambique,508,1951,37.4925,🇲🇿
Mozambique,508,1952,37.9277,🇲🇿
Mozambique,508,1953,38.3279,🇲🇿
Mozambique,508,1954,38.7681,🇲🇿
Mozambique,508,1955,39.182,🇲🇿
Mozambique,508,1956,39.6264,🇲🇿
Mozambique,508,1957,40.0146,🇲🇿
Mozambique,508,1958,40.4633,🇲🇿
Mozambique,508,1959,40.8521,🇲🇿
Mozambique,508,1960,41.2214,🇲🇿
Mozambique,508,1961,41.5904,🇲🇿
Mozambique,508,1962,41.8321,🇲🇿
Mozambique,508,1963,41.9345,🇲🇿
Mozambique,508,1964,41.6704,🇲🇿
Mozambique,508,1965,41.6994,🇲🇿
Mozambique,508,1966,41.6392,🇲🇿
Mozambique,508,1967,41.6634,🇲🇿
Mozambique,508,1968,41.6672,🇲🇿
Mozambique,508,1969,41.7099,🇲🇿
Mozambique,508,1970,41.7553,🇲🇿
Mozambique,508,1971,41.739,🇲🇿
Mozambique,508,1972,41.5902,🇲🇿
Mozambique,508,1973,41.7072,🇲🇿
Mozambique,508,1974,42.0645,🇲🇿
Mozambique,508,1975,42.5816,🇲🇿
Mozambique,508,1976,42.6353,🇲🇿
Mozambique,508,1977,42.7002,🇲🇿
Mozambique,508,1978,42.7951,🇲🇿
Mozambique,508,1979,42.7443,🇲🇿
Mozambique,508,1980,42.801,🇲🇿
Mozambique,508,1981,40.5362,🇲🇿
Mozambique,508,1982,40.7033,🇲🇿
Mozambique,508,1983,40.8299,🇲🇿
Mozambique,508,1984,38.3799,🇲🇿
Mozambique,508,1985,38.6568,🇲🇿
Mozambique,508,1986,40.6809,🇲🇿
Mozambique,508,1987,40.8426,🇲🇿
Mozambique,508,1988,43.8441,🇲🇿
Mozambique,508,1989,44.1434,🇲🇿
Mozambique,508,1990,44.469,🇲🇿
Mozambique,508,1991,44.6596,🇲🇿
Mozambique,508,1992,44.9492,🇲🇿
Mozambique,508,1993,45.3543,🇲🇿
Mozambique,508,1994,45.6065,🇲🇿
Mozambique,508,1995,46.04,🇲🇿
Mozambique,508,1996,46.6362,🇲🇿
Mozambique,508,1997,47.4078,🇲🇿
Mozambique,508,1998,48.0241,🇲🇿
Mozambique,508,1999,48.812,🇲🇿
Mozambique,508,2000,49.4912,🇲🇿
Mozambique,508,2001,50.0653,🇲🇿
Mozambique,508,2002,50.5895,🇲🇿
Mozambique,508,2003,50.8696,🇲🇿
Mozambique,508,2004,51.2495,🇲🇿
Mozambique,508,2005,51.561,🇲🇿
Mozambique,508,2006,51.961,🇲🇿
Mozambique,508,2007,52.5664,🇲🇿
Mozambique,508,2008,53.1639,🇲🇿
Mozambique,508,2009,53.7876,🇲🇿
Mozambique,508,2010,54.1984,🇲🇿
Mozambique,508,2011,54.869,🇲🇿
Mozambique,508,2012,55.6387,🇲🇿
Mozambique,508,2013,56.4919,🇲🇿
Mozambique,508,2014,57.2742,🇲🇿
Mozambique,508,2015,58.1509,🇲🇿
Mozambique,508,2016,59.038,🇲🇿
Mozambique,508,2017,59.7709,🇲🇿
Mozambique,508,2018,60.5261,🇲🇿
Mozambique,508,2019,61.1662,🇲🇿
Mozambique,508,2020,61.1722,🇲🇿
Mozambique,508,2021,59.3247,🇲🇿
Myanmar,104,1950,35.4352,🇲🇲
Myanmar,104,1951,36.0172,🇲🇲
Myanmar,104,1952,37.4675,🇲🇲
Myanmar,104,1953,38.4971,🇲🇲
Myanmar,104,1954,39.6333,🇲🇲
Myanmar,104,1955,40.51,🇲🇲
Myanmar,104,1956,41.3671,🇲🇲
Myanmar,104,1957,42.0326,🇲🇲
Myanmar,104,1958,42.7659,🇲🇲
Myanmar,104,1959,43.3291,🇲🇲
Myanmar,104,1960,43.9063,🇲🇲
Myanmar,104,1961,44.3852,🇲🇲
Myanmar,104,1962,45.0234,🇲🇲
Myanmar,104,1963,45.6364,🇲🇲
Myanmar,104,1964,46.4969,🇲🇲
Myanmar,104,1965,47.4604,🇲🇲
Myanmar,104,1966,48.369,🇲🇲
Myanmar,104,1967,49.2971,🇲🇲
Myanmar,104,1968,50.1008,🇲🇲
Myanmar,104,1969,50.3416,🇲🇲
Myanmar,104,1970,50.7126,🇲🇲
Myanmar,104,1971,51.2152,🇲🇲
Myanmar,104,1972,51.4975,🇲🇲
Myanmar,104,1973,51.8703,🇲🇲
Myanmar,104,1974,52.2464,🇲🇲
Myanmar,104,1975,52.5155,🇲🇲
Myanmar,104,1976,52.9816,🇲🇲
Myanmar,104,1977,53.3046,🇲🇲
Myanmar,104,1978,53.4739,🇲🇲
Myanmar,104,1979,53.9444,🇲🇲
Myanmar,104,1980,54.3619,🇲🇲
Myanmar,104,1981,54.646,🇲🇲
Myanmar,104,1982,54.9548,🇲🇲
Myanmar,104,1983,55.2016,🇲🇲
Myanmar,104,1984,55.4725,🇲🇲
Myanmar,104,1985,55.6421,🇲🇲
Myanmar,104,1986,55.8769,🇲🇲
Myanmar,104,1987,56.076,🇲🇲
Myanmar,104,1988,56.0847,🇲🇲
Myanmar,104,1989,56.5646,🇲🇲
Myanmar,104,1990,56.6607,🇲🇲
Myanmar,104,1991,57.0135,🇲🇲
Myanmar,104,1992,57.2511,🇲🇲
Myanmar,104,1993,57.6313,🇲🇲
Myanmar,104,1994,57.9564,🇲🇲
Myanmar,104,1995,58.259,🇲🇲
Myanmar,104,1996,58.9408,🇲🇲
Myanmar,104,1997,59.2429,🇲🇲
Myanmar,104,1998,59.7936,🇲🇲
Myanmar,104,1999,59.8806,🇲🇲
Myanmar,104,2000,60.1546,🇲🇲
Myanmar,104,2001,60.4159,🇲🇲
Myanmar,104,2002,60.7248,🇲🇲
Myanmar,104,2003,60.9803,🇲🇲
Myanmar,104,2004,61.2496,🇲🇲
Myanmar,104,2005,61.5985,🇲🇲
Myanmar,104,2006,61.8931,🇲🇲
Myanmar,104,2007,62.3709,🇲🇲
Myanmar,104,2008,56.5056,🇲🇲
Myanmar,104,2009,63.1547,🇲🇲
Myanmar,104,2010,63.3294,🇲🇲
Myanmar,104,2011,63.9007,🇲🇲
Myanmar,104,2012,64.1412,🇲🇲
Myanmar,104,2013,64.8148,🇲🇲
Myanmar,104,2014,65.0563,🇲🇲
Myanmar,104,2015,65.5613,🇲🇲
Myanmar,104,2016,65.685,🇲🇲
Myanmar,104,2017,65.843,🇲🇲
Myanmar,104,2018,66.4646,🇲🇲
Myanmar,104,2019,66.6104,🇲🇲
Myanmar,104,2020,66.797,🇲🇲
Myanmar,104,2021,65.6716,🇲🇲
Namibia,516,1950,41.5307,🇳🇦
Namibia,516,1951,41.7739,🇳🇦
Namibia,516,1952,42.3996,🇳🇦
Namibia,516,1953,43.0004,🇳🇦
Namibia,516,1954,43.684,🇳🇦
Namibia,516,1955,44.2882,🇳🇦
Namibia,516,1956,44.9208,🇳🇦
Namibia,516,1957,45.5519,🇳🇦
Namibia,516,1958,46.2973,🇳🇦
Namibia,516,1959,46.9377,🇳🇦
Namibia,516,1960,47.6787,🇳🇦
Namibia,516,1961,48.3738,🇳🇦
Namibia,516,1962,49.0869,🇳🇦
Namibia,516,1963,49.7139,🇳🇦
Namibia,516,1964,50.4342,🇳🇦
Namibia,516,1965,51.0392,🇳🇦
Namibia,516,1966,51.4386,🇳🇦
Namibia,516,1967,52.0345,🇳🇦
Namibia,516,1968,52.6013,🇳🇦
Namibia,516,1969,53.1167,🇳🇦
Namibia,516,1970,53.6304,🇳🇦
Namibia,516,1971,54.2372,🇳🇦
Namibia,516,1972,54.781,🇳🇦
Namibia,516,1973,55.3743,🇳🇦
Namibia,516,1974,55.8933,🇳🇦
Namibia,516,1975,56.547,🇳🇦
Namibia,516,1976,57.0148,🇳🇦
Namibia,516,1977,57.5532,🇳🇦
Namibia,516,1978,58.0849,🇳🇦
Namibia,516,1979,58.4394,🇳🇦
Namibia,516,1980,56.7746,🇳🇦
Namibia,516,1981,57.1232,🇳🇦
Namibia,516,1982,57.6438,🇳🇦
Namibia,516,1983,57.969,🇳🇦
Namibia,516,1984,58.5117,🇳🇦
Namibia,516,1985,59.0413,🇳🇦
Namibia,516,1986,59.5549,🇳🇦
Namibia,516,1987,60.2072,🇳🇦
Namibia,516,1988,60.2476,🇳🇦
Namibia,516,1989,62.6416,🇳🇦
Namibia,516,1990,62.4964,🇳🇦
Namibia,516,1991,62.0982,🇳🇦
Namibia,516,1992,61.5449,🇳🇦
Namibia,516,1993,60.8596,🇳🇦
Namibia,516,1994,59.8463,🇳🇦
Namibia,516,1995,58.634,🇳🇦
Namibia,516,1996,56.9178,🇳🇦
Namibia,516,1997,55.5576,🇳🇦
Namibia,516,1998,54.1014,🇳🇦
Namibia,516,1999,53.036,🇳🇦
Namibia,516,2000,51.9903,🇳🇦
Namibia,516,2001,51.2604,🇳🇦
Namibia,516,2002,51.2539,🇳🇦
Namibia,516,2003,51.0832,🇳🇦
Namibia,516,2004,51.2464,🇳🇦
Namibia,516,2005,51.7866,🇳🇦
Namibia,516,2006,52.6551,🇳🇦
Namibia,516,2007,53.6799,🇳🇦
Namibia,516,2008,54.6529,🇳🇦
Namibia,516,2009,55.4959,🇳🇦
Namibia,516,2010,56.0153,🇳🇦
Namibia,516,2011,56.553,🇳🇦
Namibia,516,2012,57.64,🇳🇦
Namibia,516,2013,58.6938,🇳🇦
Namibia,516,2014,59.8217,🇳🇦
Namibia,516,2015,60.7002,🇳🇦
Namibia,516,2016,61.6825,🇳🇦
Namibia,516,2017,62.2931,🇳🇦
Namibia,516,2018,62.5859,🇳🇦
Namibia,516,2019,63.075,🇳🇦
Namibia,516,2020,62.829,🇳🇦
Namibia,516,2021,59.269,🇳🇦
Nauru,520,1950,56.6585,🇳🇷
Nauru,520,1951,56.7664,🇳🇷
Nauru,520,1952,57.0751,🇳🇷
Nauru,520,1953,57.3187,🇳🇷
Nauru,520,1954,57.5393,🇳🇷
Nauru,520,1955,57.8113,🇳🇷
Nauru,520,1956,57.9245,🇳🇷
Nauru,520,1957,58.2183,🇳🇷
Nauru,520,1958,58.2831,🇳🇷
Nauru,520,1959,58.4856,🇳🇷
Nauru,520,1960,58.5724,🇳🇷
Nauru,520,1961,58.6652,🇳🇷
Nauru,520,1962,58.8619,🇳🇷
Nauru,520,1963,58.9021,🇳🇷
Nauru,520,1964,58.9969,🇳🇷
Nauru,520,1965,59.2877,🇳🇷
Nauru,520,1966,59.2627,🇳🇷
Nauru,520,1967,59.6621,🇳🇷
Nauru,520,1968,59.8236,🇳🇷
Nauru,520,1969,59.9719,🇳🇷
Nauru,520,1970,60.0421,🇳🇷
Nauru,520,1971,60.3413,🇳🇷
Nauru,520,1972,60.4491,🇳🇷
Nauru,520,1973,60.5291,🇳🇷
Nauru,520,1974,60.8636,🇳🇷
Nauru,520,1975,60.9266,🇳🇷
Nauru,520,1976,61.3595,🇳🇷
Nauru,520,1977,61.463,🇳🇷
Nauru,520,1978,61.5222,🇳🇷
Nauru,520,1979,61.5383,🇳🇷
Nauru,520,1980,61.5522,🇳🇷
Nauru,520,1981,61.871,🇳🇷
Nauru,520,1982,61.878,🇳🇷
Nauru,520,1983,61.8364,🇳🇷
Nauru,520,1984,61.7024,🇳🇷
Nauru,520,1985,61.5913,🇳🇷
Nauru,520,1986,61.4943,🇳🇷
Nauru,520,1987,61.386,🇳🇷
Nauru,520,1988,61.3799,🇳🇷
Nauru,520,1989,61.3999,🇳🇷
Nauru,520,1990,61.3557,🇳🇷
Nauru,520,1991,61.3031,🇳🇷
Nauru,520,1992,61.2233,🇳🇷
Nauru,520,1993,61.3376,🇳🇷
Nauru,520,1994,61.4626,🇳🇷
Nauru,520,1995,61.3214,🇳🇷
Nauru,520,1996,60.5041,🇳🇷
Nauru,520,1997,59.644,🇳🇷
Nauru,520,1998,59.2238,🇳🇷
Nauru,520,1999,58.8032,🇳🇷
Nauru,520,2000,58.7323,🇳🇷
Nauru,520,2001,58.2777,🇳🇷
Nauru,520,2002,58.1807,🇳🇷
Nauru,520,2003,58.0951,🇳🇷
Nauru,520,2004,58.072,🇳🇷
Nauru,520,2005,58.1613,🇳🇷
Nauru,520,2006,58.3785,🇳🇷
Nauru,520,2007,58.5303,🇳🇷
Nauru,520,2008,58.833,🇳🇷
Nauru,520,2009,59.1233,🇳🇷
Nauru,520,2010,59.6402,🇳🇷
Nauru,520,2011,60.2398,🇳🇷
Nauru,520,2012,60.7152,🇳🇷
Nauru,520,2013,61.2314,🇳🇷
Nauru,520,2014,61.8074,🇳🇷
Nauru,520,2015,62.269,🇳🇷
Nauru,520,2016,62.7018,🇳🇷
Nauru,520,2017,62.988,🇳🇷
Nauru,520,2018,63.2337,🇳🇷
Nauru,520,2019,63.4845,🇳🇷
Nauru,520,2020,63.4367,🇳🇷
Nauru,520,2021,63.617,🇳🇷
Nepal,524,1950,37.6845,🇳🇵
Nepal,524,1951,37.7478,🇳🇵
Nepal,524,1952,37.8423,🇳🇵
Nepal,524,1953,37.8712,🇳🇵
Nepal,524,1954,37.8987,🇳🇵
Nepal,524,1955,37.9795,🇳🇵
Nepal,524,1956,38.0509,🇳🇵
Nepal,524,1957,38.1433,🇳🇵
Nepal,524,1958,38.194,🇳🇵
Nepal,524,1959,38.4059,🇳🇵
Nepal,524,1960,38.559,🇳🇵
Nepal,524,1961,38.8549,🇳🇵
Nepal,524,1962,39.1529,🇳🇵
Nepal,524,1963,39.4531,🇳🇵
Nepal,524,1964,39.9939,🇳🇵
Nepal,524,1965,40.4463,🇳🇵
Nepal,524,1966,40.8656,🇳🇵
Nepal,524,1967,41.404,🇳🇵
Nepal,524,1968,41.8022,🇳🇵
Nepal,524,1969,42.3344,🇳🇵
Nepal,524,1970,42.8266,🇳🇵
Nepal,524,1971,43.3117,🇳🇵
Nepal,524,1972,43.6891,🇳🇵
Nepal,524,1973,44.0438,🇳🇵
Nepal,524,1974,44.4637,🇳🇵
Nepal,524,1975,45.0397,🇳🇵
Nepal,524,1976,45.5445,🇳🇵
Nepal,524,1977,46.0047,🇳🇵
Nepal,524,1978,46.6825,🇳🇵
Nepal,524,1979,47.2659,🇳🇵
Nepal,524,1980,47.8886,🇳🇵
Nepal,524,1981,48.3874,🇳🇵
Nepal,524,1982,48.9364,🇳🇵
Nepal,524,1983,49.4312,🇳🇵
Nepal,524,1984,50.2246,🇳🇵
Nepal,524,1985,50.8823,🇳🇵
Nepal,524,1986,51.5352,🇳🇵
Nepal,524,1987,52.4755,🇳🇵
Nepal,524,1988,53.0712,🇳🇵
Nepal,524,1989,54.1273,🇳🇵
Nepal,524,1990,54.8333,🇳🇵
Nepal,524,1991,55.7116,🇳🇵
Nepal,524,1992,56.7101,🇳🇵
Nepal,524,1993,57.6189,🇳🇵
Nepal,524,1994,58.5535,🇳🇵
Nepal,524,1995,59.3175,🇳🇵
Nepal,524,1996,59.981,🇳🇵
Nepal,524,1997,60.7706,🇳🇵
Nepal,524,1998,61.5493,🇳🇵
Nepal,524,1999,62.1132,🇳🇵
Nepal,524,2000,62.6145,🇳🇵
Nepal,524,2001,63.3362,🇳🇵
Nepal,524,2002,63.2638,🇳🇵
Nepal,524,2003,64.1966,🇳🇵
Nepal,524,2004,64.8177,🇳🇵
Nepal,524,2005,65.4566,🇳🇵
Nepal,524,2006,65.8685,🇳🇵
Nepal,524,2007,66.3288,🇳🇵
Nepal,524,2008,66.4207,🇳🇵
Nepal,524,2009,66.7609,🇳🇵
Nepal,524,2010,66.8138,🇳🇵
Nepal,524,2011,67.313,🇳🇵
Nepal,524,2012,67.47,🇳🇵
Nepal,524,2013,67.9651,🇳🇵
Nepal,524,2014,68.0855,🇳🇵
Nepal,524,2015,67.4562,🇳🇵
Nepal,524,2016,68.7758,🇳🇵
Nepal,524,2017,68.9099,🇳🇵
Nepal,524,2018,68.9786,🇳🇵
Nepal,524,2019,69.5576,🇳🇵
Nepal,524,2020,69.2456,🇳🇵
Nepal,524,2021,68.4495,🇳🇵
Netherlands,528,1950,71.4403,🇳🇱
Netherlands,528,1951,71.4982,🇳🇱
Netherlands,528,1952,72.1175,🇳🇱
Netherlands,528,1953,71.6981,🇳🇱
Netherlands,528,1954,72.3857,🇳🇱
Netherlands,528,1955,72.4992,🇳🇱
Netherlands,528,1956,72.5254,🇳🇱
Netherlands,528,1957,72.9721,🇳🇱
Netherlands,528,1958,73.137,🇳🇱
Netherlands,528,1959,73.1865,🇳🇱
Netherlands,528,1960,73.3536,🇳🇱
Netherlands,528,1961,73.5509,🇳🇱
Netherlands,528,1962,73.2238,🇳🇱
Netherlands,528,1963,73.3514,🇳🇱
Netherlands,528,1964,73.7358,🇳🇱
Netherlands,528,1965,73.6061,🇳🇱
Netherlands,528,1966,73.555,🇳🇱
Netherlands,528,1967,73.8329,🇳🇱
Netherlands,528,1968,73.6376,🇳🇱
Netherlands,528,1969,73.5601,🇳🇱
Netherlands,528,1970,73.6279,🇳🇱
Netherlands,528,1971,73.8716,🇳🇱
Netherlands,528,1972,73.7834,🇳🇱
Netherlands,528,1973,74.2299,🇳🇱
Netherlands,528,1974,74.607,🇳🇱
Netherlands,528,1975,74.5543,🇳🇱
Netherlands,528,1976,74.6707,🇳🇱
Netherlands,528,1977,75.2642,🇳🇱
Netherlands,528,1978,75.1731,🇳🇱
Netherlands,528,1979,75.6458,🇳🇱
Netherlands,528,1980,75.7712,🇳🇱
Netherlands,528,1981,75.9898,🇳🇱
Netherlands,528,1982,76.0603,🇳🇱
Netherlands,528,1983,76.2529,🇳🇱
Netherlands,528,1984,76.3235,🇳🇱
Netherlands,528,1985,76.3717,🇳🇱
Netherlands,528,1986,76.3508,🇳🇱
Netherlands,528,1987,76.8088,🇳🇱
Netherlands,528,1988,76.9953,🇳🇱
Netherlands,528,1989,76.8312,🇳🇱
Netherlands,528,1990,77.0067,🇳🇱
Netherlands,528,1991,77.1564,🇳🇱
Netherlands,528,1992,77.3595,🇳🇱
Netherlands,528,1993,77.0352,🇳🇱
Netherlands,528,1994,77.5128,🇳🇱
Netherlands,528,1995,77.5454,🇳🇱
Netherlands,528,1996,77.5498,🇳🇱
Netherlands,528,1997,77.9245,🇳🇱
Netherlands,528,1998,77.9971,🇳🇱
Netherlands,528,1999,77.9601,🇳🇱
Netherlands,528,2000,78.1222,🇳🇱
Netherlands,528,2001,78.3304,🇳🇱
Netherlands,528,2002,78.4046,🇳🇱
Netherlands,528,2003,78.6571,🇳🇱
Netherlands,528,2004,79.2308,🇳🇱
Netherlands,528,2005,79.4797,🇳🇱
Netherlands,528,2006,79.8376,🇳🇱
Netherlands,528,2007,80.2452,🇳🇱
Netherlands,528,2008,80.3766,🇳🇱
Netherlands,528,2009,80.66,🇳🇱
Netherlands,528,2010,80.8186,🇳🇱
Netherlands,528,2011,81.0999,🇳🇱
Netherlands,528,2012,81.0495,🇳🇱
Netherlands,528,2013,81.2919,🇳🇱
Netherlands,528,2014,81.6425,🇳🇱
Netherlands,528,2015,81.4821,🇳🇱
Netherlands,528,2016,81.547,🇳🇱
Netherlands,528,2017,81.7291,🇳🇱
Netherlands,528,2018,81.7741,🇳🇱
Netherlands,528,2019,82.0455,🇳🇱
Netherlands,528,2020,81.6381,🇳🇱
Netherlands,528,2021,81.6873,🇳🇱
New Caledonia,0,1950,48.6332,🇳🇨
New Caledonia,0,1951,49.1214,🇳🇨
New Caledonia,0,1952,50.0151,🇳🇨
New Caledonia,0,1953,50.7275,🇳🇨
New Caledonia,0,1954,51.5018,🇳🇨
New Caledonia,0,1955,52.129,🇳🇨
New Caledonia,0,1956,52.8925,🇳🇨
New Caledonia,0,1957,53.5434,🇳🇨
New Caledonia,0,1958,54.1659,🇳🇨
New Caledonia,0,1959,54.7777,🇳🇨
New Caledonia,0,1960,55.3967,🇳🇨
New Caledonia,0,1961,55.9519,🇳🇨
New Caledonia,0,1962,56.4929,🇳🇨
New Caledonia,0,1963,57.0823,🇳🇨
New Caledonia,0,1964,57.6421,🇳🇨
New Caledonia,0,1965,58.2114,🇳🇨
New Caledonia,0,1966,58.7606,🇳🇨
New Caledonia,0,1967,59.3598,🇳🇨
New Caledonia,0,1968,59.9055,🇳🇨
New Caledonia,0,1969,60.5025,🇳🇨
New Caledonia,0,1970,61.1178,🇳🇨
New Caledonia,0,1971,61.5911,🇳🇨
New Caledonia,0,1972,62.1498,🇳🇨
New Caledonia,0,1973,62.7422,🇳🇨
New Caledonia,0,1974,63.2156,🇳🇨
New Caledonia,0,1975,63.3866,🇳🇨
New Caledonia,0,1976,63.9383,🇳🇨
New Caledonia,0,1977,64.3453,🇳🇨
New Caledonia,0,1978,64.8686,🇳🇨
New Caledonia,0,1979,65.4523,🇳🇨
New Caledonia,0,1980,65.9354,🇳🇨
New Caledonia,0,1981,66.3859,🇳🇨
New Caledonia,0,1982,66.9275,🇳🇨
New Caledonia,0,1983,67.3521,🇳🇨
New Caledonia,0,1984,68.1366,🇳🇨
New Caledonia,0,1985,68.556,🇳🇨
New Caledonia,0,1986,68.7265,🇳🇨
New Caledonia,0,1987,68.8602,🇳🇨
New Caledonia,0,1988,68.9674,🇳🇨
New Caledonia,0,1989,69.045,🇳🇨
New Caledonia,0,1990,69.453,🇳🇨
New Caledonia,0,1991,69.3998,🇳🇨
New Caledonia,0,1992,69.6127,🇳🇨
New Caledonia,0,1993,70.2602,🇳🇨
New Caledonia,0,1994,70.2066,🇳🇨
New Caledonia,0,1995,70.7483,🇳🇨
New Caledonia,0,1996,70.8563,🇳🇨
New Caledonia,0,1997,71.2473,🇳🇨
New Caledonia,0,1998,73.0639,🇳🇨
New Caledonia,0,1999,73.5881,🇳🇨
New Caledonia,0,2000,74.599,🇳🇨
New Caledonia,0,2001,75.2159,🇳🇨
New Caledonia,0,2002,75.6191,🇳🇨
New Caledonia,0,2003,76.143,🇳🇨
New Caledonia,0,2004,76.4501,🇳🇨
New Caledonia,0,2005,76.7303,🇳🇨
New Caledonia,0,2006,76.9866,🇳🇨
New Caledonia,0,2007,77.2957,🇳🇨
New Caledonia,0,2008,77.5789,🇳🇨
New Caledonia,0,2009,77.8581,🇳🇨
New Caledonia,0,2010,78.2054,🇳🇨
New Caledonia,0,2011,78.6914,🇳🇨
New Caledonia,0,2012,79.173,🇳🇨
New Caledonia,0,2013,79.632,🇳🇨
New Caledonia,0,2014,79.164,🇳🇨
New Caledonia,0,2015,78.5586,🇳🇨
New Caledonia,0,2016,79.0211,🇳🇨
New Caledonia,0,2017,79.483,🇳🇨
New Caledonia,0,2018,79.938,🇳🇨
New Caledonia,0,2019,80.386,🇳🇨
New Caledonia,0,2020,80.8252,🇳🇨
New Caledonia,0,2021,79.0196,🇳🇨
New Zealand,554,1950,69.2532,🇳🇿
New Zealand,554,1951,69.1289,🇳🇿
New Zealand,554,1952,69.3771,🇳🇿
New Zealand,554,1953,70.2141,🇳🇿
New Zealand,554,1954,70.3359,🇳🇿
New Zealand,554,1955,70.4797,🇳🇿
New Zealand,554,1956,70.7228,🇳🇿
New Zealand,554,1957,70.2564,🇳🇿
New Zealand,554,1958,70.8775,🇳🇿
New Zealand,554,1959,70.7752,🇳🇿
New Zealand,554,1960,71.2249,🇳🇿
New Zealand,554,1961,70.935,🇳🇿
New Zealand,554,1962,71.1998,🇳🇿
New Zealand,554,1963,71.2667,🇳🇿
New Zealand,554,1964,71.2954,🇳🇿
New Zealand,554,1965,71.215,🇳🇿
New Zealand,554,1966,71.0731,🇳🇿
New Zealand,554,1967,71.4376,🇳🇿
New Zealand,554,1968,71.0888,🇳🇿
New Zealand,554,1969,71.4755,🇳🇿
New Zealand,554,1970,71.2195,🇳🇿
New Zealand,554,1971,71.7172,🇳🇿
New Zealand,554,1972,71.8243,🇳🇿
New Zealand,554,1973,71.6757,🇳🇿
New Zealand,554,1974,71.9413,🇳🇿
New Zealand,554,1975,72.2013,🇳🇿
New Zealand,554,1976,72.3982,🇳🇿
New Zealand,554,1977,72.1367,🇳🇿
New Zealand,554,1978,73.0114,🇳🇿
New Zealand,554,1979,73.0532,🇳🇿
New Zealand,554,1980,72.8634,🇳🇿
New Zealand,554,1981,73.6334,🇳🇿
New Zealand,554,1982,73.7245,🇳🇿
New Zealand,554,1983,73.8297,🇳🇿
New Zealand,554,1984,74.367,🇳🇿
New Zealand,554,1985,73.8744,🇳🇿
New Zealand,554,1986,74.1165,🇳🇿
New Zealand,554,1987,74.2047,🇳🇿
New Zealand,554,1988,74.4753,🇳🇿
New Zealand,554,1989,74.8863,🇳🇿
New Zealand,554,1990,75.4242,🇳🇿
New Zealand,554,1991,76.0788,🇳🇿
New Zealand,554,1992,76.1899,🇳🇿
New Zealand,554,1993,76.4999,🇳🇿
New Zealand,554,1994,76.9197,🇳🇿
New Zealand,554,1995,76.7886,🇳🇿
New Zealand,554,1996,76.8094,🇳🇿
New Zealand,554,1997,77.3484,🇳🇿
New Zealand,554,1998,78.1725,🇳🇿
New Zealand,554,1999,77.9177,🇳🇿
New Zealand,554,2000,78.6782,🇳🇿
New Zealand,554,2001,78.6736,🇳🇿
New Zealand,554,2002,78.8773,🇳🇿
New Zealand,554,2003,79.1548,🇳🇿
New Zealand,554,2004,79.3715,🇳🇿
New Zealand,554,2005,80.0572,🇳🇿
New Zealand,554,2006,80.0489,🇳🇿
New Zealand,554,2007,80.1631,🇳🇿
New Zealand,554,2008,80.2908,🇳🇿
New Zealand,554,2009,80.5938,🇳🇿
New Zealand,554,2010,81.1019,🇳🇿
New Zealand,554,2011,80.8863,🇳🇿
New Zealand,554,2012,81.2089,🇳🇿
New Zealand,554,2013,81.6518,🇳🇿
New Zealand,554,2014,81.7921,🇳🇿
New Zealand,554,2015,81.9765,🇳🇿
New Zealand,554,2016,82.07,🇳🇿
New Zealand,554,2017,82.2189,🇳🇿
New Zealand,554,2018,82.3803,🇳🇿
